expert_review_status,expert_validated_variable_mapping,expert_validated_treatment_effect,expert_comments,statement_id,section,source_statement_text,consensus_pct,voting_round,statement_class,benchmark_families,benchmark_item_ids,benchmark_item_labels,normalized_variables,normalized_value_transitions,recommended_treatments_observed,excluded_treatments_observed,grey_zone_probe
,,,,S68R,Which comorbidities are contraindications and to what extent?,"Absolute contraindications to high-dose cisplatin-based chemotherapy (administered as induction chemotherapy or concurrent treatment) include: any comorbidity that independently results in an ECOG performance status of 2 or more, renal failure (defined as a creatinine clearance <50 mL/min), grade ≥2 neurological disorders (diabetic neuropathy, peripheral sensory neuropathy, orthostatic hypotension, Lhermitte’s sign, seizures, and focal encephalopathy), pregnancy or lactation, child-Pugh B or C liver disease, grade >2 bone marrow disorders (haemoglobin level under 8 g/dL; neutrophil count <1000 cells per µL or platelet count < 100 000 cells per µL), congestive heart failure class III or IV according to the New York Heart Association despite cardiovascular optimisation therapy, congestive heart failure NYHA class I or II with left ventricular ejection fraction equal to or under 50%, uncontrolled chronic viral HBV or HCV infection without antiviral treatment, HIV infection with a CD4 cell count <200 cells per µL, detectable viral load, and AIDS, hypersensitivity to platinum-based therapy, severe psychiatric disorders interfering with treatment compliance, and uncontrolled insulin-dependent diabetes.",100.0,second,absolute_contraindication,cisplatin_eligibility,"G1-ABS01, G1-ABS02, G1-ABS03, G1-ABS04, G1-ABS05, G1-ABS06, G1-ABS07, G1-ABS08, G1-ABS09, G1-ABS10, G1-ECOG-COM","CD4 <200/AIDS absolute CI, Child-Pugh B/C absolute CI, CrCl <50 absolute CI, ECOG 2 comorbidity-driven → cisplatin ABSOLUTE CI (SOURCE-CONDITIONAL), Grade >2 bone marrow absolute CI, Grade ≥2 neuropathy absolute CI, NYHA III-IV / LVEF ≤50 absolute CI, Platinum hypersensitivity absolute CI, Severe psychiatric disorder absolute CI, Uncontrolled HBV absolute CI, Uncontrolled insulin-dependent DM absolute CI","bone_marrow, cardiac_function, cardiopulmonary_function, diabetes, ecog_ps, ecog_ps_source, hepatitis, hiv_status, liver_function, neuropathy, platinum_hypersensitivity, psychiatric_disorders, renal_function","bone_marrow: normal -> grade_2_plus, cardiac_function: normal -> nyha_III_IV, cardiopulmonary_function: good -> impaired, diabetes: none -> uncontrolled_insulin_dependent, ecog_ps: 0 -> 2_comorbidity_related, ecog_ps_source: null -> comorbidity_driven, hepatitis: negative -> uncontrolled, hiv_status: negative -> cd4_under_200_or_aids, liver_function: normal -> child_pugh_B_C, neuropathy: none -> grade_2_plus, platinum_hypersensitivity: false -> true, psychiatric_disorders: false -> true, renal_function: normal -> under_50_ml_min","carboplatin_5fu, cetuximab_concurrent, nonsurgical_lp",cisplatin_high_dose,False
,,,,S69R,Which comorbidities are contraindications and to what extent?,"Relative contraindications to high-dose cisplatin-based chemotherapy (administered as induction chemotherapy or concurrent treatment) include: reatinine clearance of 50–60 mL/min, grade >1 hearing or neurological disorders, grade 2 bone marrow, liver, and lung disorders, previous heart disease, diabetes, recurrent pulmonary infections, concomitant use of nephrotoxic drugs, HIV infection with CD4 cell count 200–350 cells per µL, and impaired social and economic support.",91.5,first,relative_contraindication,"cisplatin_eligibility, elderly_frail","G1-GREY-S70, G1-REL01, G1-REL02, G1-REL03, G1-REL04, I1-NULL2","2 relative CIs — grey zone (ACCUMULATION-NON-PATTERN), CD4 200-350 = RELATIVE CI only, not absolute, CrCl 50-60 = RELATIVE CI only, not absolute, CrCl 55 — only affects chemo choice, Grade 1 hearing = RELATIVE CI only, Impaired social support = RELATIVE CI only","cisplatin_relative_ci_count, hearing_status, hiv_status, renal_function, social_support","cisplatin_relative_ci_count: 0 -> 2_plus, hearing_status: grade_0 -> grade_1, hiv_status: negative -> cd4_200_350, renal_function: normal -> 50_60_ml_min, social_support: adequate -> impaired","cisplatin_high_dose, concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, surgical_lp, tlm",,True
,,,,S6R,Transoral surgery,Older age (>70 years) alone is not a contraindication for transoral laser microsurgery in patients with T3 laryngeal cancer without severe neurological or respiratory comorbidities.,92.2,first,exception,"elderly_frail, glottic_cT2, glottic_cT3","A1-NULL, A2-NULL, B1-NULL1, I1-NULL1","Age 73, fit, Age 73, fit — should NOT change, Age 74, fit — should NOT change options, Age 82 but STILL fit → should NOT change","age, frailty_status","age: 70_plus -> 70_plus, age: under_70 -> 70_plus, frailty_status: fit -> fit","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, rt_accelerated, rt_alone, surgical_lp, tlm","concurrent_crt, total_laryngectomy",False
,,,,S70,Which comorbidities are contraindications and to what extent?,Two or more relative contraindications to cisplatin mean an absolute contraindication for cisplatin.,75.0,first,relative_contraindication,cisplatin_eligibility,G1-GREY-S70,2 relative CIs — grey zone (ACCUMULATION-NON-PATTERN),"cisplatin_relative_ci_count, hearing_status, renal_function","cisplatin_relative_ci_count: 0 -> 2_plus, hearing_status: grade_0 -> grade_1, renal_function: normal -> 50_60_ml_min",cisplatin_high_dose,,True
,,,,S72R,Which comorbidities are contraindications and to what extent?,Carboplatin-based treatment or cetuximab can be considered as concurrent treatment in patients unfit for any schedule of cisplatin-based chemotherapy who refuse total laryngectomy.,90.4,second,fallback_option,cisplatin_eligibility,"G1-ABS01, G1-ABS02, G1-ABS03, G1-ABS04, G1-ABS05, G1-ABS06, G1-ABS07, G1-ABS08, G1-ABS09, G1-ABS10, G1-ECOG-COM","CD4 <200/AIDS absolute CI, Child-Pugh B/C absolute CI, CrCl <50 absolute CI, ECOG 2 comorbidity-driven → cisplatin ABSOLUTE CI (SOURCE-CONDITIONAL), Grade >2 bone marrow absolute CI, Grade ≥2 neuropathy absolute CI, NYHA III-IV / LVEF ≤50 absolute CI, Platinum hypersensitivity absolute CI, Severe psychiatric disorder absolute CI, Uncontrolled HBV absolute CI, Uncontrolled insulin-dependent DM absolute CI","bone_marrow, cardiac_function, cardiopulmonary_function, diabetes, ecog_ps, ecog_ps_source, hepatitis, hiv_status, liver_function, neuropathy, platinum_hypersensitivity, psychiatric_disorders, renal_function","bone_marrow: normal -> grade_2_plus, cardiac_function: normal -> nyha_III_IV, cardiopulmonary_function: good -> impaired, diabetes: none -> uncontrolled_insulin_dependent, ecog_ps: 0 -> 2_comorbidity_related, ecog_ps_source: null -> comorbidity_driven, hepatitis: negative -> uncontrolled, hiv_status: negative -> cd4_under_200_or_aids, liver_function: normal -> child_pugh_B_C, neuropathy: none -> grade_2_plus, platinum_hypersensitivity: false -> true, psychiatric_disorders: false -> true, renal_function: normal -> under_50_ml_min","carboplatin_5fu, cetuximab_concurrent, nonsurgical_lp",cisplatin_high_dose,False
,,,,S73R,Which comorbidities are contraindications and to what extent?,"For patients unfit for any systemic treatment who decline total laryngectomy , hyperfractionated or accelerated radiotherapy alone could be offered. Due to the expected lower oncological outcome compared with the two validated chemoradiation approaches, careful follow-up is suggested to avoid delay in salvage surgery.",98.1,second,fallback_option,cisplatin_eligibility,G1-ABS11,Severe comorbidity burden → unfit for chemo (S67),comorbidity_burden,comorbidity_burden: none_mild -> severe,"nonsurgical_lp, rt_accelerated","carboplatin_5fu, cetuximab_concurrent, cisplatin_high_dose, concurrent_crt, ict_rt",False
,,,,S74R,Which comorbidities are contraindications and to what extent?,"Gene repair disorders (ie, xeroderma pigmentosum, ataxia-telangiectasia, and Fanconi anaemia) preclude a non-surgical larynx-preservation approach; previous radiotherapy to the neck is a relative contraindication depending on previous doses, volumes, and time elapsed from treatment.",94.5,second,relative_contraindication,pretreatment_function,"J1-P6, J1-P7","DNA repair disorder → absolute CI non-surgical LP (S74R), Previous neck RT → relative CI non-surgical LP (S74R)","dna_repair_disorder, previous_neck_rt","dna_repair_disorder: false -> true, previous_neck_rt: false -> true",total_laryngectomy,,False
,,,,S75R,Which comorbidities are contraindications and to what extent?,Neurodegenerative and neuromuscular diseases potentially affecting swallowing and respiratory functions might be a contraindication to larynx preservation treatments (surgical and non-surgical).,95.2,second,relative_contraindication,elderly_frail,I1-P3,Add neurodegenerative disease,neurological_function,neurological_function: good -> impaired_grade1,"concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, surgical_lp",tlm,False
,,,,S77R,Which comorbidities are contraindications and to what extent?,"In patients with moderate comorbidities and an ECOG performance status of 2, it is crucial to distinguish whether the performace status is the result of tumour progression or the patient’s comorbidities. This differentiation is essential to determine the appropriate indication for cisplatin in laryngeal preservation. Specifically, if the performance scale of 2 is influenced by the disease itself, cisplatin could be indicated if there are no absolute or relative contraindications to cisplatin-based chemotherapy; and if the performance scale of 2 is influenced by comorbidities or toxicity due to previous treatments, cisplatin is contraindicated.",82.4,first,relative_contraindication,cisplatin_eligibility,"G1-ECOG-COM, G1-ECOG-TUM","ECOG 2 comorbidity-driven → cisplatin ABSOLUTE CI (SOURCE-CONDITIONAL), ECOG 2 tumor-driven → cisplatin STILL OK (SOURCE-CONDITIONAL)","cardiopulmonary_function, ecog_ps, ecog_ps_source","cardiopulmonary_function: good -> impaired, ecog_ps: 0 -> 2_comorbidity_related, ecog_ps: 0 -> 2_tumor_related, ecog_ps_source: null -> comorbidity_driven, ecog_ps_source: null -> tumor_driven","carboplatin_5fu, cetuximab_concurrent, cisplatin_high_dose, nonsurgical_lp",cisplatin_high_dose,False
,,,,S7R,Transoral surgery,The following extensions are absolute contraindications for transoral laser microsurgery in T3 laryngeal cancer: posterior laryngeal involvement requiring bilateral arytenoid resection (LoE: V); inner cortical infiltration (even if focal) of the thyroid cartilage (LoE: IV); posterior paraglottic involvement (LoE: IV); anterior commissure involvement with difficult exposure (LoE: IV); extensive supraglottic tumours with massive infiltration of the pre-epiglottic space (LoE: V); and subglottic extension under 10 mm in the posterior part of the glottis (LoE: IV).,100.0,second,absolute_contraindication,"glottic_cT2, glottic_cT3","A2-P1, B1-P1, B1-P3, B1-P4, B1-P5, B1-P7","AC difficult exposure → TLM blocked, AC difficult exposure → TLM relative CI, Focal TC inner cortex (TREATMENT-CONDITIONAL), Massive PES abutting membrane → TLM blocked, Posterior paraglottic space → TLM blocked, Posterior subglottic <10mm → TLM blocked","anterior_commissure, posterior_paraglottic_space, pre_epiglottic_space, subglottic_extension, thyroid_cartilage_inner_cortex","anterior_commissure: none -> present_difficult_exposure, anterior_commissure: present_good_exposure -> present_difficult_exposure, posterior_paraglottic_space: false -> true, pre_epiglottic_space: none -> massive_abutting_membrane, subglottic_extension: none -> under_10mm_posterior, thyroid_cartilage_inner_cortex: none -> focal","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, rt_accelerated, rt_alone, surgical_lp",tlm,False
,,,,S8,Transoral surgery,The following extensions are relative contraindications to transoral laser microsurgery in T3 laryngeal cancers: anterior commissure involvement with difficult exposure (LoE: IV); focal cartilage infiltration of the thyroid cartilage (LoE: IV); subglottic extension under 10 mm in the posterior part of the glottis (LoE: IV); and extensive supraglottic tumours with massive infiltration of the pre-epiglottic space (LoE: V).,95.7,first,relative_contraindication,glottic_cT2,"A1-P3, A2-P1","AC difficult exposure → TLM relative CI, Add unfavorable cT2 features without fixation (SA2)","anterior_commissure, subglottic_extension, tumor_volume, unfavorable_ct2","anterior_commissure: none -> present_good_exposure, anterior_commissure: present_good_exposure -> present_difficult_exposure, subglottic_extension: none -> under_10mm_anterior, tumor_volume: low -> high, unfavorable_ct2: false -> true","nonsurgical_lp, ophl_any, ophl_type_ii, rt_accelerated, rt_alone, surgical_lp, tlm","tlm, total_laryngectomy",False
,,,,S80,Organ preservation in older patients: selection criteria,"Age itself is not a contraindication to surgical and non-surgical laryngeal preservation approaches. However, the common comorbidities and frailty associated with age might have a great effect on both treatment choice and outcome. Fit older patients (≥70 years) should be offered the same larynx-preservation strategies as their younger counterparts.",94.1,first,exception,"cT4a_selected, cT4a_unselected, elderly_frail, glottic_cT2, glottic_cT3, hypopharyngeal, pretreatment_function","A1-NULL, A2-NULL, B1-NULL1, D1-NULL, E1-NULL, F1-NULL, I1-NULL1, J1-NULL","Add age 72, fit — should NOT change, Add age 75, fit — TL still indicated, Age 73, fit, Age 73, fit — should NOT change, Age 74, fit, Age 74, fit — should NOT change options, Age 82 but STILL fit → should NOT change","age, frailty_status","age: 70_plus -> 70_plus, age: under_70 -> 70_plus, frailty_status: fit -> fit","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, rt_accelerated, rt_alone, surgical_lp, tlm, total_laryngectomy","concurrent_crt, tlm, total_laryngectomy",False
,,,,S84,Organ preservation in older patients: selection criteria,"Vulnerable and frail patients are at higher risk of treatment complications and face a higher risk of non-cancer-related death, due to comorbidities and treatment-induced toxic effects. Therefore, organ preservation strategies in this group of patients should be carefully weighed against the risks.",98.5,first,selection_factor,elderly_frail,I1-P1,"Frail → OPHL relative CI, adapted approach","frailty_status, g8_score","frailty_status: fit -> frail, g8_score: above_14 -> below_14","concurrent_crt, nonsurgical_lp, rt_alone, total_laryngectomy",,False
,,,,S88,Organ preservation in older patients: selection criteria,"In patients aged ≥70 years, frailty (defined by the Comprehensive Geriatric Assessment) is a relative contraindication to open partial horizontal laryngectomy, even in the absence of severe neurological or cardio-respiratory comorbidities.",92.5,first,relative_contraindication,elderly_frail,"I1-P1, I1-P2","Frail + cT4a + precludes OPHL/chemo → TL preferred, Frail → OPHL relative CI, adapted approach","cardiopulmonary_function, extralaryngeal_extension, frailty_status, g8_score, t_stage, thyroid_cartilage_outer_cortex","cardiopulmonary_function: good -> impaired, extralaryngeal_extension: none -> minimal_anterior, frailty_status: fit -> frail, g8_score: above_14 -> below_14, t_stage: cT3 -> cT4a, thyroid_cartilage_outer_cortex: false -> true","concurrent_crt, nonsurgical_lp, rt_alone, total_laryngectomy",,False
,,,,S89,Organ preservation in older patients: selection criteria,"For older patients (aged ≥70 years) with advanced-stage laryngeal cancer (cT3, cT4a, or cN+) whose frailty or comorbidity profile precludes the use of systemic therapy and indication to open partial horizontal laryngectomy, total laryngectomy is the preferred option.",93.7,first,recommendation,elderly_frail,I1-P2,Frail + cT4a + precludes OPHL/chemo → TL preferred,"cardiopulmonary_function, extralaryngeal_extension, frailty_status, g8_score, t_stage, thyroid_cartilage_outer_cortex","cardiopulmonary_function: good -> impaired, extralaryngeal_extension: none -> minimal_anterior, frailty_status: fit -> frail, g8_score: above_14 -> below_14, t_stage: cT3 -> cT4a, thyroid_cartilage_outer_cortex: false -> true",total_laryngectomy,,False
,,,,S9R,Transoral surgery,"Thyroid cartilage erosion is a contraindication for transoral laser microsurgery in glottic cT3 lesions. In such cases, type II open partial horizontal laryngectomy or non-surgical organ preservation protocols are more appropriate options.",95.8,first,contextual_selection,glottic_cT3,C1-P3,Change site to glottic + keep TC erosion (SITE CROSSOVER),"pre_epiglottic_space, primary_site, thyroid_cartilage_erosion","pre_epiglottic_space: limited -> none, primary_site: supraglottic -> glottic, thyroid_cartilage_erosion: false -> true","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, surgical_lp",tlm,False
,,,,SA2,Investigations and general aspects,"Some unfavourable cT2 (eg, radiological invasion of intrinsic muscles, partially impaired vocal cord mobility, or bulky supraglottic component) laryngeal squamous cell carcinomas have outcomes that are more similar to cT3 tumours and might require more aggressive management than is normally given for cT2 tumours.",87.5,second,selection_factor,glottic_cT2,A1-P3,Add unfavorable cT2 features without fixation (SA2),"anterior_commissure, subglottic_extension, tumor_volume, unfavorable_ct2","anterior_commissure: none -> present_good_exposure, subglottic_extension: none -> under_10mm_anterior, tumor_volume: low -> high, unfavorable_ct2: false -> true","nonsurgical_lp, ophl_any, ophl_type_ii, rt_accelerated, rt_alone, surgical_lp, tlm",total_laryngectomy,False
,,,,SA6,Prognostic and predictive factors,"In patients with laryngeal cancer who have a partial response after induction chemotherapy, subsequent curative treatment should entail radiotherapy alone (without concomitant chemotherapy).",67.2,second,response_adapted,post_ict_response,H1-P2,PR <50% — GREY ZONE (SA6),"ict_response, vc_remobilization_post_ict, vocal_cord_mobility","ict_response: complete_response -> partial_response_under50, vc_remobilization_post_ict: true -> false, vocal_cord_mobility: normal -> fixed","concurrent_crt, nonsurgical_lp, total_laryngectomy",,True
